#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2018,4,18,2,50,999,99,99,1.19,10.81,5.69,215,1011.2,999,7,999,99,99
2018,4,18,3,50,999,99,99,1.22,12.9,5.62,215,1010.9,999,6.9,999,99,99
2018,4,18,4,50,999,99,99,1.22,12.12,4.96,231,1010.6,999,6.8,999,99,99
2018,4,18,5,50,999,99,99,1.25,12.12,4.83,227,1010.5,999,6.8,999,99,99
2018,4,18,6,50,999,99,99,1.28,12.12,4.92,246,1010.5,999,6.7,999,99,99
2018,4,18,7,50,999,99,99,1.41,12.12,4.79,227,1010.3,999,6.6,999,99,99
2018,4,18,8,50,999,99,99,1.38,11.43,4.82,197,1010,999,6.5,999,99,99
2018,4,18,9,50,999,99,99,1.52,11.43,4.91,217,1009.6,999,6.4,999,99,99
2018,4,18,10,50,999,99,99,1.59,12.12,4.85,211,1009,999,6.5,999,99,99
2018,4,18,11,50,999,99,99,1.85,5.26,5.05,128,1008.5,999,6.5,999,99,99
2018,4,18,12,50,999,99,99,1.99,5.56,5.06,122,1008.2,999,6.4,999,99,99
2018,4,18,13,50,999,99,99,2.25,5.56,5.26,91,1007.9,999,6.4,999,99,99
2018,4,18,14,50,999,99,99,2.35,5.88,5.35,115,1007.3,999,6.4,999,99,99
2018,4,18,15,50,999,99,99,2.43,6.25,5.47,87,1006.9,999,6.3,999,99,99
2018,4,18,16,50,999,99,99,2.69,6.25,5.46,85,1006.6,999,6.2,999,99,99
2018,4,18,17,50,999,99,99,2.7,6.25,5.44,82,1006.2,999,6.2,999,99,99
2018,4,18,18,50,999,99,99,2.95,6.67,5.81,80,1006,999,6.2,999,99,99
2018,4,18,19,50,999,99,99,2.96,6.67,5.6,89,1005.6,999,6.2,999,99,99
2018,4,18,20,50,999,99,99,2.9,6.67,5.69,92,1005.1,999,6.1,999,99,99
2018,4,18,21,50,999,99,99,2.84,6.67,5.72,87,1004.6,999,6.1,999,99,99
2018,4,18,22,50,999,99,99,2.62,7.14,5.44,97,1004.2,999,6.1,999,99,99
2018,4,18,23,50,999,99,99,2.71,7.14,5.85,94,1003.6,999,6.1,999,99,99
2018,4,19,0,50,999,99,99,2.53,6.67,5.79,86,1002.8,999,6.1,999,99,99
2018,4,19,1,50,999,99,99,2.46,6.67,5.69,93,1002.1,999,5.9,999,99,99
2018,4,19,2,50,999,99,99,2.27,6.67,5.58,97,1001.5,999,6.1,999,99,99
2018,4,19,3,50,999,99,99,2.4,6.25,5.54,100,1000.9,999,6.1,999,99,99
2018,4,19,4,50,999,99,99,2.22,6.25,5.34,104,1000.5,999,6,999,99,99
2018,4,19,5,50,999,99,99,2.35,5.88,5.5,95,1000.4,999,6,999,99,99
2018,4,19,6,50,999,99,99,2.25,6.25,5.51,87,1000.1,999,6,999,99,99
2018,4,19,7,50,999,99,99,2.2,6.67,5.57,76,999.5,999,6,999,99,99
2018,4,19,8,50,999,99,99,2,10.81,5.48,204,998.9,999,6,999,99,99
2018,4,19,9,50,999,99,99,2.13,10,5.68,211,998.2,999,6,999,99,99
2018,4,19,10,50,999,99,99,2.28,9.09,5.63,192,997.1,999,6,999,99,99
2018,4,19,11,50,999,99,99,2.36,6.67,5.84,87,996.3,999,6,999,99,99
2018,4,19,12,50,999,99,99,2.58,6.67,5.89,83,995.4,999,6,999,99,99
2018,4,19,13,50,999,99,99,2.63,6.67,5.94,100,994.5,999,6,999,99,99
2018,4,19,14,50,999,99,99,2.71,6.67,5.94,83,993.7,999,6,999,99,99
2018,4,19,15,50,999,99,99,3.17,7.14,6.06,72,993.1,999,6,999,99,99
2018,4,19,16,50,999,99,99,2.98,7.69,6.09,99,992.1,999,6,999,99,99
2018,4,19,17,50,999,99,99,3.08,7.14,6.19,73,991.3,999,6.2,999,99,99
2018,4,19,18,50,999,99,99,3.2,8.33,6.18,102,990.4,999,6.2,999,99,99
2018,4,19,19,50,999,99,99,3.42,7.69,6.1,91,989.7,999,6.2,999,99,99
2018,4,19,20,50,999,99,99,3.96,7.69,6.55,93,989.2,999,6.2,999,99,99
2018,4,19,21,50,999,99,99,4.06,8.33,6.53,92,989.5,999,6.2,999,99,99
2018,4,19,22,50,999,99,99,3.68,8.33,6.6,93,990.3,999,6.2,999,99,99
2018,4,19,23,50,999,99,99,3.17,8.33,6.37,115,990.7,999,6.3,999,99,99
2018,4,20,0,50,999,99,99,3.14,9.09,6.62,121,991.3,999,6.3,999,99,99
2018,4,20,1,50,999,99,99,2.99,9.09,6.39,126,991.7,999,6.3,999,99,99
2018,4,20,2,50,999,99,99,3.19,9.09,6.71,140,991.8,999,6.3,999,99,99
2018,4,20,3,50,999,99,99,3,9.09,6.55,110,992,999,6.3,999,99,99
2018,4,20,4,50,999,99,99,3.13,10,6.7,141,993,999,6.3,999,99,99
2018,4,20,5,50,999,99,99,3.21,8.33,6.82,148,993.9,999,6.3,999,99,99
2018,4,20,6,50,999,99,99,3.31,9.09,6.99,154,994.6,999,6.3,999,99,99
2018,4,20,7,50,999,99,99,3.15,10,7.01,159,995.5,999,6.3,999,99,99
2018,4,20,8,50,999,99,99,2.99,9.09,6.64,159,996.2,999,6.4,999,99,99
2018,4,20,9,50,999,99,99,2.93,9.09,6.51,168,997.1,999,6.4,999,99,99
2018,4,20,10,50,999,99,99,2.95,9.09,6.47,185,997.9,999,6.4,999,99,99
2018,4,20,11,50,999,99,99,2.87,9.09,6.31,176,998.5,999,6.3,999,99,99
2018,4,20,12,50,999,99,99,3.09,9.09,6.73,189,999.3,999,6.4,999,99,99
2018,4,20,13,50,999,99,99,3.22,9.09,6.74,192,1000.2,999,6.4,999,99,99
2018,4,20,14,50,999,99,99,2.99,10,6.57,194,1001.3,999,6.4,999,99,99
2018,4,20,15,50,999,99,99,2.88,10,6.59,176,1002.3,999,6.4,999,99,99
2018,4,20,16,50,999,99,99,2.8,7.69,6.52,204,1003.1,999,6.4,999,99,99
2018,4,20,17,50,999,99,99,2.81,9.09,6.87,177,1003.9,999,6.5,999,99,99
2018,4,20,18,50,999,99,99,2.39,8.33,6.39,174,1004.3,999,6.4,999,99,99
2018,4,20,19,50,999,99,99,2.46,9.09,6.4,162,1004.8,999,6.6,999,99,99
2018,4,20,20,50,999,99,99,2.32,8.33,6.45,164,1005,999,5.9,999,99,99
2018,4,20,21,50,999,99,99,2.19,9.09,6.22,161,1005.2,999,6,999,99,99
2018,4,20,22,50,999,99,99,2.1,9.09,5.98,153,1005.3,999,6.2,999,99,99
2018,4,20,23,50,999,99,99,2.08,8.33,6.03,158,1005.3,999,6.3,999,99,99
2018,4,21,0,50,999,99,99,2.23,9.09,6.42,172,1005.5,999,6.3,999,99,99
2018,4,21,1,50,999,99,99,2.03,10,6.39,191,1005.4,999,6.3,999,99,99
2018,4,21,2,50,999,99,99,2.05,8.33,6.34,161,1005.3,999,6.3,999,99,99
2018,4,21,3,50,999,99,99,1.94,9.09,6.47,159,1005.4,999,6.3,999,99,99
2018,4,21,4,50,999,99,99,1.86,9.09,6.42,175,1005.8,999,6.3,999,99,99
2018,4,21,5,50,999,99,99,1.92,8.33,6.6,171,1006,999,6.3,999,99,99
2018,4,21,6,50,999,99,99,1.79,8.33,6.15,164,1006.1,999,6.3,999,99,99
2018,4,21,7,50,999,99,99,1.99,8.33,6.14,180,1006.4,999,6.2,999,99,99
2018,4,21,8,50,999,99,99,1.82,9.09,6.04,195,1006.6,999,6.3,999,99,99
2018,4,21,9,50,999,99,99,1.84,7.69,6.15,153,1006.9,999,6.3,999,99,99
2018,4,21,10,50,999,99,99,1.73,8.33,5.89,187,1007.1,999,6.2,999,99,99
2018,4,21,11,50,999,99,99,1.74,8.33,6.1,160,1007.1,999,6.2,999,99,99
2018,4,21,12,50,999,99,99,1.75,8.33,5.97,175,1007.5,999,6.2,999,99,99
2018,4,21,13,50,999,99,99,1.75,9.09,6.06,192,1008,999,6.1,999,99,99
2018,4,21,14,50,999,99,99,1.76,8.33,6.32,174,1008.4,999,6.1,999,99,99
2018,4,21,15,50,999,99,99,1.82,8.33,6.86,178,1008.9,999,6.1,999,99,99
2018,4,21,16,50,999,99,99,1.9,9.09,6.64,182,1009.6,999,6.2,999,99,99
2018,4,21,17,50,999,99,99,1.69,9.09,6.1,201,1010.6,999,6.2,999,99,99
2018,4,21,18,50,999,99,99,1.67,8.33,6.14,161,1011.2,999,6.2,999,99,99
2018,4,21,19,50,999,99,99,1.65,10,6.21,210,1012,999,6.3,999,99,99
2018,4,21,20,50,999,99,99,1.6,7.69,5.76,165,1012.7,999,6.2,999,99,99
2018,4,21,21,50,999,99,99,1.54,7.69,5.48,159,1013.1,999,6.2,999,99,99
2018,4,21,22,50,999,99,99,1.63,7.69,5.58,168,1013.6,999,6.3,999,99,99
2018,4,21,23,50,999,99,99,1.47,8.33,5.33,174,1013.8,999,8.4,999,99,99
2018,4,22,0,50,999,99,99,1.57,12.9,5.53,191,1014,999,6.2,999,99,99
2018,4,22,1,50,999,99,99,1.64,8.33,5.29,187,1014.3,999,6.2,999,99,99
2018,4,22,2,50,999,99,99,1.71,9.09,5.16,192,1014.6,999,6.3,999,99,99
2018,4,22,3,50,999,99,99,1.76,7.69,5.36,172,1014.5,999,6.3,999,99,99
2018,4,22,4,50,999,99,99,1.95,12.12,5.43,198,1014.6,999,6.3,999,99,99
2018,4,22,5,50,999,99,99,2,5.56,5.19,80,1015,999,6.3,999,99,99
2018,4,22,6,50,999,99,99,2.12,5.56,5.22,78,1015.1,999,6.3,999,99,99
2018,4,22,7,50,999,99,99,2.11,5.56,5.18,82,1014.9,999,6.8,999,99,99
2018,4,22,8,50,999,99,99,2.19,5.56,5.22,93,1015,999,6.7,999,99,99
2018,4,22,9,50,999,99,99,2.42,6.25,5.36,72,1014.9,999,6.7,999,99,99
2018,4,22,10,50,999,99,99,2.35,5.56,5.24,85,1014.5,999,6.6,999,99,99
2018,4,22,11,50,999,99,99,2.32,6.25,5.28,90,1014.1,999,6.6,999,99,99
2018,4,22,12,50,999,99,99,2.35,5.88,5.21,86,1013.6,999,6.6,999,99,99
2018,4,22,13,50,999,99,99,2.67,6.67,5.44,75,1012.8,999,6.6,999,99,99
2018,4,22,14,50,999,99,99,2.93,6.67,5.72,90,1012.2,999,6.6,999,99,99
2018,4,22,15,50,999,99,99,3.73,6.67,6.1,92,1011.4,999,6.6,999,99,99
2018,4,22,16,50,999,99,99,3.37,7.69,5.92,101,1011,999,6.5,999,99,99
2018,4,22,17,50,999,99,99,4.07,7.69,6.42,90,1010.4,999,6.5,999,99,99
2018,4,22,18,50,999,99,99,4.23,7.69,6.46,98,1010.2,999,6.4,999,99,99
2018,4,22,19,50,999,99,99,3.92,8.33,6.42,87,1009.6,999,6.4,999,99,99
2018,4,22,20,50,999,99,99,3.84,7.69,6.42,88,1009.2,999,6.4,999,99,99
2018,4,22,21,50,999,99,99,4.18,8.33,6.56,109,1008.8,999,6.4,999,99,99
2018,4,22,22,50,999,99,99,4.88,9.09,7.03,103,1008.7,999,6.4,999,99,99
2018,4,22,23,50,999,99,99,4.35,9.09,6.73,103,1008.1,999,6.4,999,99,99
2018,4,23,0,50,999,99,99,4.59,9.09,6.96,95,1007.3,999,6.4,999,99,99
2018,4,23,1,50,999,99,99,5.53,9.09,7.55,115,1007,999,6.4,999,99,99
2018,4,23,2,50,999,99,99,4.93,9.09,7.34,108,1006.3,999,6.4,999,99,99
2018,4,23,3,50,999,99,99,4.97,9.09,7.33,113,1005.3,999,6.4,999,99,99
2018,4,23,4,50,999,99,99,5.72,10,7.69,100,1004.9,999,6.3,999,99,99
2018,4,23,5,50,999,99,99,5.25,9.09,7.45,103,1004.8,999,6.3,999,99,99
2018,4,23,6,50,999,99,99,4.7,10,7.24,98,1004.3,999,6.4,999,99,99
2018,4,23,7,50,999,99,99,4.52,9.09,7.08,118,1004.7,999,6.4,999,99,99
2018,4,23,8,50,999,99,99,4.66,10,7.21,111,1004.4,999,6.4,999,99,99
2018,4,23,9,50,999,99,99,4.65,10,6.99,101,1004,999,6.4,999,99,99
2018,4,23,10,50,999,99,99,4.92,10.81,7.31,93,1003.4,999,6.4,999,99,99
2018,4,23,11,50,999,99,99,5.69,10,7.57,107,1002.4,999,6.4,999,99,99
2018,4,23,12,50,999,99,99,5.58,10,7.81,116,1001.6,999,6.4,999,99,99
2018,4,23,13,50,999,99,99,5.65,10.81,8.11,98,1000.9,999,6.4,999,99,99
2018,4,23,14,50,999,99,99,6.05,10.81,8.28,113,1002.1,999,6.5,999,99,99
2018,4,23,15,50,999,99,99,5.23,10,8.35,144,1003.5,999,6.5,999,99,99
2018,4,23,16,50,999,99,99,5.26,10.81,8.64,141,1004.7,999,6.5,999,99,99
2018,4,23,17,50,999,99,99,4.91,11.43,8.89,124,1005.7,999,6.5,999,99,99
2018,4,23,18,50,999,99,99,4.63,11.43,8.68,128,1006.7,999,6.5,999,99,99
2018,4,23,19,50,999,99,99,5.05,11.43,9.08,124,1007.7,999,6.5,999,99,99
2018,4,23,20,50,999,99,99,4.7,11.43,8.84,115,1008.3,999,6.5,999,99,99
2018,4,23,21,50,999,99,99,4.21,12.12,8.47,156,1009.1,999,6.5,999,99,99
2018,4,23,22,50,999,99,99,4.52,11.43,8.78,137,1009.7,999,6.6,999,99,99
2018,4,23,23,50,999,99,99,3.99,11.43,8.32,147,1010.2,999,6.5,999,99,99
2018,4,24,0,50,999,99,99,3.89,11.43,8.27,137,1010.5,999,6.6,999,99,99
2018,4,24,1,50,999,99,99,4.32,11.43,8.64,146,1010.8,999,6.6,999,99,99
2018,4,24,2,50,999,99,99,4.08,10.81,8.52,152,1011.3,999,6.5,999,99,99
2018,4,24,3,50,999,99,99,3.85,10.81,8.41,139,1011.8,999,6.5,999,99,99
2018,4,24,4,50,999,99,99,3.6,10.81,8.11,143,1012.6,999,6.5,999,99,99
2018,4,24,5,50,999,99,99,3.72,11.43,8.29,151,1013.7,999,6.5,999,99,99
2018,4,24,6,50,999,99,99,3.26,10.81,7.68,140,1014.2,999,6.5,999,99,99
2018,4,24,7,50,999,99,99,3.13,10.81,7.27,139,1015.2,999,6.5,999,99,99
2018,4,24,8,50,999,99,99,2.98,11.43,7.49,129,1015.8,999,6.6,999,99,99
2018,4,24,9,50,999,99,99,3.34,11.43,7.39,135,1016.6,999,6.5,999,99,99
2018,4,24,10,50,999,99,99,3,11.43,6.98,138,1016.7,999,6.4,999,99,99
2018,4,24,11,50,999,99,99,2.89,10.81,6.93,133,1017.2,999,6.5,999,99,99
2018,4,24,12,50,999,99,99,3.03,10.81,6.92,165,1017.7,999,6.5,999,99,99
2018,4,24,13,50,999,99,99,3.23,10,7.15,136,1017.8,999,6.6,999,99,99
2018,4,24,14,50,999,99,99,3.08,10.81,7.05,152,1018,999,6.6,999,99,99
2018,4,24,15,50,999,99,99,2.86,10,6.67,162,1018.4,999,6.6,999,99,99
2018,4,24,16,50,999,99,99,2.68,10,6.86,149,1018.5,999,6.6,999,99,99
2018,4,24,17,50,999,99,99,2.63,10.81,7.19,172,1018.8,999,6.6,999,99,99
2018,4,24,18,50,999,99,99,2.55,10,7.21,180,1018.9,999,6.5,999,99,99
2018,4,24,19,50,999,99,99,2.26,10,6.24,182,1019.1,999,6.6,999,99,99
2018,4,24,20,50,999,99,99,2.55,10,6.43,167,1019,999,6.6,999,99,99
2018,4,24,21,50,999,99,99,2.76,10,6.48,163,1018.9,999,6.5,999,99,99
2018,4,24,22,50,999,99,99,2.79,10.81,6.18,173,1018.7,999,6.6,999,99,99
2018,4,24,23,50,999,99,99,2.92,10,6.09,164,1018.1,999,6.6,999,99,99
2018,4,25,0,50,999,99,99,2.97,7.69,6.09,164,1017.8,999,6.6,999,99,99
2018,4,25,1,50,999,99,99,3.34,7.14,6.19,153,1017.2,999,6.5,999,99,99
2018,4,25,2,50,999,99,99,3.16,10,6.04,160,1015,999,6.4,999,99,99
2018,4,25,3,50,999,99,99,3.51,8.33,6.24,162,1014.7,999,6.5,999,99,99
2018,4,25,4,50,999,99,99,3.68,9.09,6.33,156,1014.4,999,6.5,999,99,99
2018,4,25,5,50,999,99,99,3.58,9.09,6.44,165,1014.4,999,6.6,999,99,99
2018,4,25,6,50,999,99,99,4.07,9.09,6.84,184,1014.4,999,6.6,999,99,99
2018,4,25,7,50,999,99,99,4.13,9.09,6.9,183,1015.1,999,6.6,999,99,99
2018,4,25,8,50,999,99,99,4.3,10,7.07,223,1016.1,999,6.6,999,99,99
2018,4,25,9,50,999,99,99,3.98,10.81,7.08,236,1017.5,999,6.5,999,99,99
2018,4,25,10,50,999,99,99,3.82,10.81,7.35,241,1018.4,999,6.5,999,99,99
2018,4,25,11,50,999,99,99,4.31,11.43,7.7,242,1019,999,6.6,999,99,99
2018,4,25,12,50,999,99,99,3.99,11.43,8.01,235,1019.7,999,6.6,999,99,99
2018,4,25,13,50,999,99,99,3.89,11.43,7.94,226,1020.2,999,6.6,999,99,99
2018,4,25,14,50,999,99,99,3.91,10.81,7.87,229,1020.8,999,6.6,999,99,99
2018,4,25,15,50,999,99,99,3.91,11.43,8.12,236,1021.2,999,6.6,999,99,99
2018,4,25,16,50,999,99,99,3.62,12.12,8.12,233,1021.8,999,6.7,999,99,99
2018,4,25,17,50,999,99,99,3.46,11.43,8.03,240,1022.8,999,6.7,999,99,99
2018,4,25,18,50,999,99,99,3.97,12.12,8.37,233,1023.5,999,6.7,999,99,99
2018,4,25,19,50,999,99,99,4.11,11.43,8.53,240,1024.1,999,6.8,999,99,99
2018,4,25,20,50,999,99,99,4.01,12.12,8.68,238,1024.3,999,6.9,999,99,99
2018,4,25,21,50,999,99,99,3.5,10.81,8.19,229,1024.6,999,7,999,99,99
2018,4,25,22,50,999,99,99,3.68,12.12,8.45,229,1025,999,7.1,999,99,99
2018,4,25,23,50,999,99,99,3.17,12.12,8.36,236,1025.2,999,7.1,999,99,99
2018,4,26,0,50,999,99,99,3.2,12.12,8.46,235,1025.1,999,7.2,999,99,99
2018,4,26,1,50,999,99,99,3.02,12.12,8.07,227,1024.7,999,7.2,999,99,99
2018,4,26,2,50,999,99,99,3.46,12.12,8.69,230,1024.8,999,7.2,999,99,99
2018,4,26,3,50,999,99,99,2.9,12.12,8.2,233,1024.6,999,7.2,999,99,99
2018,4,26,4,50,999,99,99,3.04,11.43,8.64,225,1024.4,999,7.2,999,99,99
2018,4,26,5,50,999,99,99,2.76,12.12,8.17,220,1024.4,999,7.1,999,99,99
2018,4,26,6,50,999,99,99,3.13,12.9,8.82,235,1024.3,999,7.1,999,99,99
2018,4,26,7,50,999,99,99,2.91,12.9,8.58,210,1024.1,999,7.1,999,99,99
2018,4,26,8,50,999,99,99,2.98,12.12,8.46,215,1024.1,999,7.1,999,99,99
2018,4,26,9,50,999,99,99,3.12,12.9,8.94,219,1023.8,999,7,999,99,99
2018,4,26,10,50,999,99,99,2.76,10.81,8.28,205,1023.5,999,7,999,99,99
2018,4,26,11,50,999,99,99,2.54,12.12,8.01,206,1023,999,6.8,999,99,99
2018,4,26,12,50,999,99,99,2.31,12.9,7.86,221,1022.6,999,7,999,99,99
2018,4,26,13,50,999,99,99,2.4,11.43,7.95,238,1022.3,999,7,999,99,99
2018,4,26,14,50,999,99,99,2.37,12.9,8.21,238,1022,999,7,999,99,99
2018,4,26,15,50,999,99,99,2.27,12.12,8.08,236,1022.1,999,7.2,999,99,99
2018,4,26,16,50,999,99,99,2.02,9.09,7.75,217,1022.1,999,6.9,999,99,99
2018,4,26,17,50,999,99,99,2.14,13.79,8.14,238,1022.2,999,7,999,99,99
2018,4,26,18,50,999,99,99,2.16,12.12,8.27,242,1022.2,999,7.1,999,99,99
2018,4,26,19,50,999,99,99,2.77,12.9,8.64,243,1022.2,999,7.3,999,99,99
2018,4,26,20,50,999,99,99,2.51,11.43,8.78,240,1022.5,999,7.6,999,99,99
2018,4,26,21,50,999,99,99,2.48,12.12,8.56,243,1022.7,999,7.6,999,99,99
2018,4,26,22,50,999,99,99,2.59,12.9,8.7,241,1022.8,999,7.6,999,99,99
2018,4,26,23,50,999,99,99,2.24,12.9,8.21,239,1022.7,999,7.7,999,99,99
2018,4,27,0,50,999,99,99,2.18,12.9,7.99,242,1022.6,999,7.7,999,99,99
2018,4,27,1,50,999,99,99,2.1,12.9,7.82,235,1022.5,999,7.6,999,99,99
2018,4,27,2,50,999,99,99,2.09,10.81,7.71,240,1022.5,999,7.6,999,99,99
2018,4,27,3,50,999,99,99,1.98,12.9,7.54,237,1022.4,999,7.5,999,99,99
2018,4,27,4,50,999,99,99,1.92,12.12,7.3,248,1022.1,999,7.5,999,99,99
2018,4,27,5,50,999,99,99,1.79,9.09,7.07,225,1022.2,999,7.3,999,99,99
2018,4,27,6,50,999,99,99,1.93,12.12,7.37,249,1022.3,999,7.3,999,99,99
2018,4,27,7,50,999,99,99,2.11,12.12,7.64,240,1022.4,999,7.4,999,99,99
2018,4,27,8,50,999,99,99,2.04,12.12,7.34,238,1022.5,999,7.4,999,99,99
2018,4,27,9,50,999,99,99,2.22,10.81,7.79,236,1022.8,999,7.4,999,99,99
2018,4,27,10,50,999,99,99,2.04,11.43,7.48,239,1022.5,999,7.3,999,99,99
2018,4,27,11,50,999,99,99,1.99,12.9,7.62,236,1022.5,999,7.2,999,99,99
2018,4,27,12,50,999,99,99,1.73,10,7.37,232,1022.1,999,7.2,999,99,99
2018,4,27,13,50,999,99,99,1.83,12.12,7.81,237,1021.7,999,7.3,999,99,99
2018,4,27,14,50,999,99,99,1.6,9.09,7.3,235,1021.6,999,7.3,999,99,99
2018,4,27,15,50,999,99,99,1.53,10.81,7.37,242,1021.3,999,7.3,999,99,99
2018,4,27,16,50,999,99,99,1.42,11.43,6.98,231,1020.8,999,7.3,999,99,99
2018,4,27,17,50,999,99,99,1.47,12.12,7.31,243,1020.4,999,7.5,999,99,99
2018,4,27,18,50,999,99,99,1.4,10,7.4,234,1020,999,7.7,999,99,99
2018,4,27,19,50,999,99,99,1.62,12.12,8.04,240,1019.5,999,7.9,999,99,99
2018,4,27,20,50,999,99,99,1.45,11.43,7.38,243,1019.3,999,8,999,99,99
2018,4,27,21,50,999,99,99,1.57,9.09,8.05,240,1018.9,999,8.3,999,99,99
2018,4,27,22,50,999,99,99,1.63,10.81,7.61,244,1018.4,999,8.3,999,99,99
2018,4,27,23,50,999,99,99,1.55,11.43,6.96,243,1017.9,999,8.1,999,99,99
2018,4,28,0,50,999,99,99,1.67,9.09,7.28,237,1017.5,999,8,999,99,99
2018,4,28,1,50,999,99,99,1.74,9.09,7.19,236,1017,999,8,999,99,99
2018,4,28,2,50,999,99,99,1.61,11.43,6.76,237,1016.5,999,8.1,999,99,99
2018,4,28,3,50,999,99,99,1.38,8.33,5.84,241,1016.3,999,8,999,99,99
2018,4,28,4,50,999,99,99,1.35,10,6.05,216,1015.9,999,7.8,999,99,99
2018,4,28,5,50,999,99,99,1.44,9.09,6.15,226,1015.8,999,7.9,999,99,99
2018,4,28,6,50,999,99,99,1.42,11.43,6.17,240,1016,999,8.3,999,99,99
2018,4,28,7,50,999,99,99,1.36,10.81,6.37,234,1015.9,999,8.3,999,99,99
2018,4,28,8,50,999,99,99,1.42,10,6.29,219,1015.9,999,8.1,999,99,99
2018,4,28,9,50,999,99,99,1.36,5.88,6.38,213,1016.2,999,8,999,99,99
2018,4,28,10,50,999,99,99,1.51,7.14,6.55,210,1016.4,999,7.7,999,99,99
2018,4,28,11,50,999,99,99,1.57,10,6.78,216,1016.8,999,7.7,999,99,99
2018,4,28,12,50,999,99,99,1.71,6.67,6.64,218,1016.8,999,7.8,999,99,99
2018,4,28,13,50,999,99,99,1.73,8.33,6.66,209,1017.1,999,8.2,999,99,99
2018,4,28,14,50,999,99,99,1.99,7.69,6.95,211,1017.4,999,8.2,999,99,99
2018,4,28,15,50,999,99,99,2.04,9.09,7.08,232,1017.8,999,8,999,99,99
2018,4,28,16,50,999,99,99,2.09,8.33,7.04,229,1017.9,999,7.8,999,99,99
2018,4,28,17,50,999,99,99,1.93,8.33,6.79,228,1018,999,7.9,999,99,99
2018,4,28,18,50,999,99,99,1.87,8.33,6.82,232,1018.3,999,7.9,999,99,99
2018,4,28,19,50,999,99,99,1.87,9.09,7.01,221,1018.1,999,8.4,999,99,99
2018,4,28,20,50,999,99,99,1.96,8.33,7.22,237,1018.1,999,8.3,999,99,99
2018,4,28,21,50,999,99,99,1.74,10,6.64,223,1018.1,999,8,999,99,99
2018,4,28,22,50,999,99,99,1.96,9.09,6.97,215,1018.2,999,8.2,999,99,99
2018,4,28,23,50,999,99,99,2.25,10,7.27,220,1018.1,999,8.2,999,99,99
2018,4,29,0,50,999,99,99,1.84,9.09,6.61,220,1018,999,8,999,99,99
2018,4,29,1,50,999,99,99,1.97,8.33,6.59,215,1017.9,999,8.1,999,99,99
2018,4,29,2,50,999,99,99,1.97,9.09,6.42,224,1017.7,999,8.6,999,99,99
2018,4,29,3,50,999,99,99,1.97,9.09,6.32,220,1017.5,999,8.4,999,99,99
2018,4,29,4,50,999,99,99,1.7,9.09,6.01,221,1017.5,999,8.3,999,99,99
2018,4,29,5,50,999,99,99,1.82,9.09,6.26,210,1017.6,999,8,999,99,99
2018,4,29,6,50,999,99,99,1.82,9.09,5.93,214,1017.6,999,7.8,999,99,99
2018,4,29,7,50,999,99,99,1.71,9.09,5.77,216,1017.2,999,7.8,999,99,99
2018,4,29,8,50,999,99,99,1.76,8.33,5.69,214,1017.3,999,7.8,999,99,99
2018,4,29,9,50,999,99,99,1.75,10,5.66,212,1017.1,999,7.8,999,99,99
2018,4,29,10,50,999,99,99,1.86,8.33,5.95,209,1016.8,999,7.8,999,99,99
2018,4,29,11,50,999,99,99,1.98,9.09,5.41,210,1016.4,999,7.8,999,99,99
2018,4,29,12,50,999,99,99,2.28,10,5.57,212,1016.2,999,7.9,999,99,99
2018,4,29,13,50,999,99,99,2.32,9.09,5.58,216,1016,999,7.9,999,99,99
2018,4,29,14,50,999,99,99,2.46,9.09,5.91,218,1016.4,999,8.4,999,99,99
2018,4,29,15,50,999,99,99,2.56,9.09,6,211,1016.6,999,8.4,999,99,99
2018,4,29,16,50,999,99,99,2.35,10,5.89,209,1016,999,8.4,999,99,99
2018,4,29,17,50,999,99,99,2.55,10,6.33,206,1016,999,8.2,999,99,99
2018,4,29,18,50,999,99,99,2.27,10,6.13,208,1016.2,999,8,999,99,99
2018,4,29,19,50,999,99,99,2.25,10.81,6.44,218,1016,999,7.9,999,99,99
2018,4,29,20,50,999,99,99,2.34,11.43,6.44,222,1015.6,999,7.8,999,99,99
2018,4,29,21,50,999,99,99,2.46,10.81,6.4,214,1015.6,999,7.8,999,99,99
2018,4,29,22,50,999,99,99,2.5,10.81,6.56,219,1015.7,999,7.8,999,99,99
2018,4,29,23,50,999,99,99,2.26,10,6.47,212,1015.6,999,7.7,999,99,99
2018,4,30,0,50,999,99,99,2.22,10,6.37,220,1015.4,999,8.3,999,99,99
2018,4,30,1,50,999,99,99,2.27,10,6.36,213,1015.2,999,8.2,999,99,99
2018,4,30,2,50,999,99,99,2.32,10,6.62,216,1014.9,999,7.9,999,99,99
2018,4,30,3,50,999,99,99,2.35,10,6.91,229,1015,999,7.7,999,99,99
2018,4,30,4,50,999,99,99,2.23,10.81,6.83,217,1013.8,999,7.7,999,99,99
2018,4,30,5,50,999,99,99,2.13,10.81,6.69,235,1015,999,7.8,999,99,99
2018,4,30,6,50,999,99,99,2.1,11.43,6.67,238,1014.5,999,7.7,999,99,99
2018,4,30,7,50,999,99,99,2.01,9.09,6.64,242,1014.6,999,7.7,999,99,99
2018,4,30,8,50,999,99,99,1.87,10,6.59,232,1014.6,999,7.7,999,99,99
