#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2009,2,15,1,50,317,1,1.9,3.31,19.05,11.66,999,1021.5,2.4,5.1,999,99,99
2009,2,15,2,50,41,2.7,4.8,3.12,17.39,11.04,999,1021.2,2.2,5,999,99,99
2009,2,15,3,50,33,3.4,5.8,3.35,17.39,11.44,999,1021.1,2.2,5.1,999,99,99
2009,2,15,4,50,78,3.7,5.5,2.79,16,10.49,999,1020.4,2.2,5.1,999,99,99
2009,2,15,5,50,104,3.7,5.3,2.67,16,10.68,999,1020.1,2.4,5.1,999,99,99
2009,2,15,6,50,136,3.4,4.3,2.23,14.81,9.42,999,1019.9,2.7,5.1,999,99,99
2009,2,15,7,50,119,4.6,5.7,2.41,14.81,9.4,999,1019.7,2.6,5.1,999,99,99
2009,2,15,8,50,101,4.9,6.4,2.08,12.12,7.89,999,1019.4,1.4,5.1,999,99,99
2009,2,15,9,50,120,6.3,7.6,2.22,16,7.63,999,1018.9,2,5.1,999,99,99
2009,2,15,10,50,105,8.2,9.8,2.42,16,7.36,999,1018.1,2.2,5,999,99,99
2009,2,15,11,50,136,5.7,7.1,2.2,14.81,6.48,999,1017.6,1.9,5,999,99,99
2009,2,15,12,50,159,6,7.1,2.64,13.79,7.11,999,1016.9,2.5,5,999,99,99
2009,2,15,13,50,120,4.8,5.9,2.87,16,7.61,999,1016.3,2.6,5,999,99,99
2009,2,15,14,50,143,6.2,7.7,2.31,16,6.89,999,1015.8,3.5,5.1,999,99,99
2009,2,15,15,50,106,6,7.3,2.32,11.43,6.24,999,1015.5,2.7,5.1,999,99,99
2009,2,15,16,50,138,5.9,7.3,2.38,16,6.77,999,1014.9,3.5,5.2,999,99,99
2009,2,15,17,50,135,5.7,7.2,2.25,12.12,6.52,999,1014.6,3.5,5.2,999,99,99
2009,2,15,18,50,149,6.9,8.3,2.23,12.12,6.13,999,1014.4,3.4,5.2,999,99,99
2009,2,15,19,50,113,8.5,10.1,1.97,11.43,5.32,999,1013.9,2.6,5.2,999,99,99
2009,2,15,20,50,101,7.9,9.3,1.96,7.69,5.24,999,1013.6,2.1,5.2,999,99,99
2009,2,15,21,50,113,7.3,8.9,2.19,9.09,5.45,999,1013,2.5,5.2,999,99,99
2009,2,15,22,50,122,6.5,7.8,2.07,5.56,5.16,999,1012.5,2.1,5.2,999,99,99
2009,2,15,23,50,145,7.7,9.1,2.32,5.88,5.6,999,1011.8,2.6,5.1,999,99,99
2009,2,16,0,50,133,8,9.3,2.32,11.43,5.63,999,1011.1,3,5,999,99,99
2009,2,16,1,50,133,9.2,10.6,2.26,12.12,5.51,999,1010.4,2.9,5,999,99,99
2009,2,16,2,50,127,9.4,12.3,2.34,6.67,5.4,999,1009.7,3,4.9,999,99,99
2009,2,16,3,50,125,9.7,11.9,2.5,8.33,5.81,999,1009.4,2.7,4.9,999,99,99
2009,2,16,4,50,125,10,11.5,2.36,5.56,5.3,999,1009.1,2.9,4.9,999,99,99
2009,2,16,5,50,121,9.5,11.4,2.39,5.26,5.38,999,1008.9,2.9,4.9,999,99,99
2009,2,16,6,50,121,10.3,12.9,2.33,7.69,5.52,999,1008.8,2.9,4.9,999,99,99
2009,2,16,7,50,113,10.4,12.4,2.57,7.69,5.61,999,1008.5,2.5,4.9,999,99,99
2009,2,16,8,50,110,11.3,14.1,2.63,7.69,5.43,999,1008.3,2.9,4.8,999,99,99
2009,2,16,9,50,101,11.7,13.8,2.87,6.67,5.48,999,1007.7,3,4.8,999,99,99
2009,2,16,10,50,109,11.6,14.8,2.86,5.26,5.38,999,1007.4,3.1,4.9,999,99,99
2009,2,16,11,50,106,12.8,15.1,2.73,9.09,5.57,999,1007,2.8,4.9,999,99,99
2009,2,16,12,50,107,12.5,15.6,3.25,9.09,5.9,999,1006.4,2.8,4.9,999,99,99
2009,2,16,13,50,106,13.6,17.3,3.4,9.09,6.04,999,1005.7,2.9,4.9,999,99,99
2009,2,16,14,50,105,13.5,16,3.52,9.09,6.05,999,1005.3,2.9,4.9,999,99,99
2009,2,16,15,50,102,14.1,17.9,3.78,6.25,6.18,999,1004.9,2.9,4.9,999,99,99
2009,2,16,16,50,101,13.6,16.7,3.52,6.67,6.2,999,1004.6,3.2,4.9,999,99,99
2009,2,16,17,50,101,14.3,17,3.82,10,6.38,999,1004.4,3.2,4.9,999,99,99
2009,2,16,18,50,98,14.6,18.1,3.7,6.67,6.12,999,1004.1,2.9,4.9,999,99,99
2009,2,16,19,50,99,15.4,20.9,3.78,11.43,6.38,999,1004,2.8,4.7,999,99,99
2009,2,16,20,50,101,15.4,20.1,3.84,7.14,6.09,999,1003.9,2.8,4.6,999,99,99
2009,2,16,21,50,104,15.9,18.7,4.02,7.69,6.11,999,1003.6,2.7,4.6,999,99,99
2009,2,16,22,50,103,15.7,18.6,3.82,7.14,6.21,999,1003.1,2.8,4.6,999,99,99
2009,2,16,23,50,101,16.2,19.2,3.84,7.14,6.25,999,1002.7,3.1,4.6,999,99,99
2009,2,17,0,50,103,15.9,19.6,3.9,7.69,6.38,999,1002.2,3.2,4.7,999,99,99
2009,2,17,1,50,102,16.6,20,3.53,7.69,5.9,999,1001.8,3.2,4.7,999,99,99
2009,2,17,2,50,100,16.2,19.7,3.72,8.33,6.24,999,1001.6,3.2,4.7,999,99,99
2009,2,17,3,50,100,15.5,19.6,3.92,7.69,6.21,999,1001.5,3.2,4.8,999,99,99
2009,2,17,4,50,100,16.2,19.5,3.54,7.14,5.97,999,1001.5,3.2,4.9,999,99,99
2009,2,17,5,50,102,15.5,18.5,3.59,7.69,5.89,999,1002,3.3,5,999,99,99
2009,2,17,6,50,100,13.6,16.4,3.52,7.14,6.12,999,1002.8,2.9,5.1,999,99,99
2009,2,17,7,50,100,11.3,13.9,3.38,7.14,6.15,999,1003.4,3.7,5.1,999,99,99
2009,2,17,8,50,126,6.4,7.6,3.13,11.43,6.31,999,1004.5,4,5.2,999,99,99
2009,2,17,9,50,147,4.3,5.6,2.94,7.14,6.14,999,1005.3,3.9,5.4,999,99,99
2009,2,17,10,50,159,3,4,2.68,6.67,6.05,999,1005.9,3.9,5.5,999,99,99
2009,2,17,11,50,137,3.3,4.1,2.77,9.09,6.43,999,1006.6,4,5.4,999,99,99
2009,2,17,12,50,141,4.1,5.2,2.91,10.81,6.45,999,1007.4,3.4,5.2,999,99,99
2009,2,17,13,50,128,3.7,4.7,2.9,16,7.07,999,1007.9,4.1,5.1,999,99,99
2009,2,17,14,50,100,5.6,6.8,3.06,13.79,7.03,999,1008.4,4.1,5.1,999,99,99
2009,2,17,15,50,116,4.1,5.1,3.11,16,7.38,999,1009.1,4.2,5,999,99,99
2009,2,17,16,50,139,2.8,3.7,2.8,16,7.08,999,1009.9,4.2,5,999,99,99
2009,2,17,17,50,160,3.2,4.2,2.8,16,7.41,999,1010.9,4.3,5.1,999,99,99
2009,2,17,18,50,168,3.1,4,2.62,14.81,7.45,999,1012,4.2,5.1,999,99,99
2009,2,17,19,50,162,2.6,3.4,2.26,14.81,6.6,999,1013.1,4.3,5.3,999,99,99
2009,2,17,20,50,209,2.1,3.8,2.83,14.81,8.12,999,1014.1,4.3,5.4,999,99,99
2009,2,17,21,50,217,0.5,1.6,2.69,14.81,8.03,999,1014.5,4.5,5.2,999,99,99
2009,2,17,22,50,215,0.7,1.5,2.51,13.79,7.77,999,1015.1,4.7,5.2,999,99,99
2009,2,17,23,50,217,1.3,2.7,2.59,13.79,7.96,999,1015.6,4.7,5.3,999,99,99
2009,2,18,0,50,241,1.3,2.5,2.59,12.12,8.08,999,1016.4,4.8,5.4,999,99,99
2009,2,18,1,50,248,0.3,1.2,2.4,13.79,8.04,999,1017.1,4.8,5.3,999,99,99
2009,2,18,2,50,264,0.3,1.1,2.26,12.12,7.64,999,1017.6,4.8,5.2,999,99,99
2009,2,18,3,50,266,0.8,1.6,2.3,12.12,8.04,999,1018.2,4.7,5.2,999,99,99
2009,2,18,4,50,274,1.7,2.8,2.2,12.12,8,999,1018.9,4.4,5.2,999,99,99
2009,2,18,5,50,318,1.2,2.1,2.36,10.81,8.02,999,1019.5,4.3,5.2,999,99,99
2009,2,18,6,50,320,2.8,3.7,2.16,12.12,7.95,999,1020.1,4.2,5.2,999,99,99
2009,2,18,7,50,289,1.9,2.5,2.12,12.12,8.04,999,1021,4.3,5.3,999,99,99
2009,2,18,8,50,310,3.4,4.4,1.79,11.43,7.3,999,1021.1,4.3,5.3,999,99,99
2009,2,18,9,50,303,2.4,3.6,1.92,11.43,8.26,999,1021.7,4.2,5.3,999,99,99
2009,2,18,10,50,290,5.8,7.2,1.75,10.81,7.75,999,1022.4,4.5,5.1,999,99,99
2009,2,18,11,50,293,6.5,8.3,1.76,9.09,7.13,999,1023.2,4.5,5,999,99,99
2009,2,18,12,50,289,6.4,8.4,1.49,10.81,6.32,999,1023.3,4.3,5,999,99,99
2009,2,18,13,50,303,5.3,6.5,1.27,10.81,5.51,999,1023.8,4.1,4.9,999,99,99
2009,2,18,14,50,306,6.1,7.4,1.22,9.09,5.52,999,1024.5,3.7,4.9,999,99,99
2009,2,18,15,50,277,6.3,7.8,1.24,8.33,5.2,999,1025.2,3.6,4.9,999,99,99
2009,2,18,16,50,291,5.6,7.2,1.46,12.12,5.64,999,1025.9,2.9,4.9,999,99,99
2009,2,18,17,50,309,6.9,9,1.42,8.33,5.13,999,1026.4,3.2,4.9,999,99,99
2009,2,18,18,50,280,7.5,9,1.45,12.12,5.46,999,1026.9,2.9,4.9,999,99,99
2009,2,18,19,50,273,8.5,10.3,1.44,9.09,5.25,999,1027.3,3.3,4.9,999,99,99
2009,2,18,20,50,289,7.8,9.5,1.6,11.43,6.08,999,1028.4,3.1,4.9,999,99,99
2009,2,18,21,50,302,5.6,7.2,1.55,12.9,5.81,999,1029,3.3,4.7,999,99,99
2009,2,18,22,50,291,6.5,8.1,1.18,10.81,4.96,999,1029.3,3.1,4.7,999,99,99
2009,2,18,23,50,313,7.1,8.6,1.32,10,5.15,999,1029.8,2.7,4.7,999,99,99
2009,2,19,0,50,313,6,7.4,1.59,12.12,5.74,999,1030.5,2.3,4.7,999,99,99
2009,2,19,1,50,315,6,7.7,1.28,11.43,5.39,999,1030.7,2.1,4.7,999,99,99
2009,2,19,2,50,303,5.4,6.9,1.52,10.81,6.17,999,1031,2.2,4.7,999,99,99
2009,2,19,3,50,292,4.5,5.6,1.41,12.12,6.18,999,1031.3,2.4,4.6,999,99,99
2009,2,19,4,50,298,3.9,5.3,1.31,12.12,6.36,999,1031.5,2.2,4.7,999,99,99
2009,2,19,5,50,300,5.2,6.3,1.3,9.09,5.9,999,1031.7,2.4,4.8,999,99,99
2009,2,19,6,50,299,4.5,5.7,1.28,11.43,6.24,999,1032.3,2.4,4.9,999,99,99
2009,2,19,7,50,268,4.7,6,1.21,10,5.92,999,1032.6,2.5,4.9,999,99,99
2009,2,19,8,50,282,5.3,7.7,1.46,10.81,6.82,999,1032.9,2.6,4.9,999,99,99
2009,2,19,9,50,285,5.3,7.3,1.27,10.81,5.98,999,1033,2.5,4.9,999,99,99
2009,2,19,10,50,287,5.2,6.9,1.4,10.81,6.27,999,1032.9,2.2,4.9,999,99,99
2009,2,19,11,50,276,4.9,6.4,1.38,10,6.36,999,1033,2.5,5,999,99,99
2009,2,19,12,50,288,4.9,6,1.35,11.43,6.35,999,1032.9,2.5,5.1,999,99,99
2009,2,19,13,50,290,5.1,7,1.21,12.12,5.92,999,1032.6,2.7,5,999,99,99
2009,2,19,14,50,274,5.4,7.3,1.25,12.12,6.21,999,1032.8,2.8,4.9,999,99,99
2009,2,19,15,50,266,5.2,6.8,1.25,10,6.4,999,1032.5,2.3,4.9,999,99,99
2009,2,19,16,50,264,5.6,7.2,1.18,10.81,6.03,999,1032.4,2.3,5,999,99,99
2009,2,19,17,50,261,4.2,6.3,1.24,10.81,6.49,999,1032.3,2.2,5,999,99,99
2009,2,19,18,50,257,4.7,5.9,1.15,11.43,6.36,999,1032.3,2.7,5,999,99,99
2009,2,19,19,50,254,4.6,5.9,1.29,11.43,6.97,999,1032.3,2.1,5.1,999,99,99
2009,2,19,20,50,250,5.4,6.5,1.14,11.43,6.31,999,1032.3,2.5,5,999,99,99
2009,2,19,21,50,251,5,6.1,1.26,10,6.74,999,1032.2,2.9,5,999,99,99
2009,2,19,22,50,250,4.4,5.9,1.13,11.43,6.03,999,1031.9,2.9,4.8,999,99,99
2009,2,19,23,50,252,3.3,4.5,1.07,10.81,6.4,999,1031.3,3,4.7,999,99,99
2009,2,20,0,50,242,4.2,5.1,1.04,9.09,6.14,999,1030.8,2.4,4.7,999,99,99
2009,2,20,1,50,203,1.8,2.9,1.23,11.43,6.94,999,1030.3,2.6,4.7,999,99,99
2009,2,20,2,50,186,1.9,3,1.14,10,6.45,999,1029.5,2.6,4.7,999,99,99
2009,2,20,3,50,229,3.9,5.1,1.28,9.09,6.2,999,1029.2,2.5,4.7,999,99,99
2009,2,20,4,50,245,4.1,5,1.26,10.81,5.95,999,1028.8,2.2,4.7,999,99,99
2009,2,20,5,50,239,3.8,4.6,1.26,10.81,5.85,999,1028.2,2.6,4.7,999,99,99
2009,2,20,6,50,224,2.7,3.4,1.41,7.14,6.14,999,1027.4,2.6,4.8,999,99,99
2009,2,20,7,50,224,3.5,4.6,1.45,7.69,6.26,999,1026.9,2.5,4.8,999,99,99
2009,2,20,8,50,200,3.5,4.3,1.51,7.14,6.39,999,1026.2,2.1,4.8,999,99,99
2009,2,20,9,50,216,2.7,3.5,1.37,7.14,6.23,999,1025.4,2,4.8,999,99,99
2009,2,20,10,50,227,2.7,3.4,1.45,8.33,6.48,999,1024.9,1.7,4.6,999,99,99
2009,2,20,11,50,237,2.2,2.9,1.54,7.69,6.52,999,1024.2,1.3,4.5,999,99,99
2009,2,20,12,50,253,1.4,2.1,1.41,8.33,6.32,999,1023.6,1.2,4.4,999,99,99
2009,2,20,13,50,256,0.7,1.4,1.57,8.33,6.53,999,1022.9,1.1,4.4,999,99,99
2009,2,20,14,50,282,1,1.7,1.61,7.69,6.67,999,1022.4,1.1,4.4,999,99,99
2009,2,20,15,50,358,0.1,0.7,1.54,9.09,6.53,999,1021.5,1,4.3,999,99,99
2009,2,20,16,50,319,0.1,0.4,1.59,8.33,6.36,999,1021.3,0.9,4.3,999,99,99
2009,2,20,17,50,0,0,0.1,1.49,8.33,6.49,999,1021,0.8,4.3,999,99,99
2009,2,20,18,50,294,2,2.7,1.48,9.09,6.5,999,1020.8,1,4.3,999,99,99
2009,2,20,19,50,307,4.8,6.3,1.42,8.33,6.31,999,1020.2,1.4,4.3,999,99,99
2009,2,20,20,50,323,4.7,5.7,1.37,9.09,6.09,999,1019.8,1.4,4.4,999,99,99
2009,2,20,21,50,8,3,3.8,1.24,7.69,5.84,999,1019.4,1.5,4.4,999,99,99
2009,2,20,22,50,50,3.2,4.1,1.32,12.12,6.62,999,1018.9,1.7,4.4,999,99,99
2009,2,20,23,50,38,4,4.8,1.31,12.9,6.82,999,1018.6,1.5,4.4,999,99,99
2009,2,21,0,50,18,6.5,7.9,1.32,10,6.81,999,1018.5,1.7,4.4,999,99,99
2009,2,21,1,50,6,5.3,6.2,1.42,9.09,6.04,999,1018.2,1.7,4.5,999,99,99
2009,2,21,2,50,20,7.5,8.9,1.41,9.09,6.16,999,1018.4,1.8,4.4,999,99,99
2009,2,21,3,50,351,5.5,6.4,1.55,11.43,6.07,999,1018.3,1.6,4.5,999,99,99
2009,2,21,4,50,4,7.6,9,1.44,9.09,5.96,999,1018.2,1.5,4.5,999,99,99
2009,2,21,5,50,19,10.2,11.9,1.48,7.69,4.85,999,1018.1,0.9,4.6,999,99,99
2009,2,21,6,50,49,11,12.8,1.8,8.33,5.42,999,1017.8,2.2,4.7,999,99,99
2009,2,21,7,50,57,10.4,12.2,1.86,8.33,5.17,999,1018.2,2.1,4.7,999,99,99
2009,2,21,8,50,35,7.9,9.8,1.94,8.33,5.86,999,1018.4,2.5,4.7,999,99,99
2009,2,21,9,50,14,6.1,8,1.74,9.09,5.63,999,1018.9,3.1,4.7,999,99,99
2009,2,21,10,50,32,6.6,8,1.79,8.33,5.97,999,1019.3,3.2,4.7,999,99,99
2009,2,21,11,50,17,7.6,9.1,1.7,9.09,5.13,999,1019.5,3,4.7,999,99,99
2009,2,21,12,50,18,8.8,10.3,1.84,8.33,5.1,999,1019.9,2.9,4.7,999,99,99
2009,2,21,13,50,24,7.8,9,1.82,7.69,4.97,999,1020.1,2.8,4.7,999,99,99
2009,2,21,14,50,26,8.1,9.8,2.16,7.14,5.3,999,1020,2.4,4.7,999,99,99
2009,2,21,15,50,33,8.4,9.7,2.08,4.76,4.92,999,1020.3,2.3,4.6,999,99,99
2009,2,21,16,50,32,7.1,8.2,2.06,6.25,5.04,999,1020.9,2,4.6,999,99,99
2009,2,21,17,50,25,6.5,8,2.07,12.12,5.42,999,1021.5,2.2,4.6,999,99,99
2009,2,21,18,50,24,5.6,6.9,2,12.9,5.45,999,1022,1.8,4.6,999,99,99
2009,2,21,19,50,24,6.1,7.3,2.04,12.12,5.67,999,1022.4,2,4.7,999,99,99
2009,2,21,20,50,23,5.9,7.2,1.94,7.14,5.57,999,1022.8,2.2,4.8,999,99,99
2009,2,21,21,50,24,5.2,6.3,2.13,12.12,5.88,999,1023.1,2.6,4.8,999,99,99
2009,2,21,22,50,18,4.5,5.9,2.05,11.43,6.16,999,1023.2,2.7,4.9,999,99,99
2009,2,21,23,50,16,4.2,5.7,2.07,12.12,5.9,999,1023.5,2.7,4.9,999,99,99
2009,2,22,0,50,3,4.6,5.9,1.7,6.67,5.58,999,1023.7,2.5,4.9,999,99,99
2009,2,22,1,50,357,5.3,6.5,2.01,12.9,6.2,999,1024.1,2.3,4.9,999,99,99
2009,2,22,2,50,5,4.5,5.8,1.97,12.12,6,999,1024.4,2.1,5,999,99,99
2009,2,22,3,50,352,4.6,5.7,2.01,12.12,6.22,999,1024.5,1.5,5,999,99,99
2009,2,22,4,50,340,6.5,8.2,1.77,11.43,5.76,999,1024.1,0.9,4.9,999,99,99
2009,2,22,5,50,352,7.1,9,1.83,12.9,5.69,999,1024.2,0.8,4.9,999,99,99
2009,2,22,6,50,325,6,7.6,1.84,12.12,6.3,999,1024.1,1,4.9,999,99,99
2009,2,22,7,50,344,3.2,4.3,1.68,12.12,5.93,999,1024.1,1.6,5,999,99,99
2009,2,22,8,50,19,5.1,6.7,1.69,12.12,6.16,999,1023.8,1.8,4.9,999,99,99
2009,2,22,9,50,40,5.7,7.2,1.6,11.43,5.54,999,1023.7,2.2,4.9,999,99,99
2009,2,22,10,50,84,3.1,4.1,1.64,12.12,5.88,999,1024,2.1,5,999,99,99
2009,2,22,11,50,152,0.4,1.7,1.52,12.12,6.07,999,1024.1,2.1,5,999,99,99
2009,2,22,12,50,126,1.6,3.3,1.52,11.43,6.14,999,1024.2,1.9,5,999,99,99
2009,2,22,13,50,41,1,2,1.28,10.81,5.68,999,1024,1.8,4.9,999,99,99
2009,2,22,14,50,58,3.5,4.4,1.33,10,5.8,999,1023.7,1.9,4.9,999,99,99
2009,2,22,15,50,69,3.5,4.6,1.43,11.43,6.08,999,1023.5,1.9,4.9,999,99,99
2009,2,22,16,50,93,2.6,3.5,1.29,10.81,5.73,999,1023.5,2,4.9,999,99,99
2009,2,22,17,50,100,2.6,3.5,1.26,11.43,6.04,999,1023.6,2.2,4.9,999,99,99
2009,2,22,18,50,116,1.9,3.3,1.14,11.43,5.85,999,1023.6,2.4,4.8,999,99,99
2009,2,22,19,50,58,1.1,2.2,1.13,11.43,6.33,999,1023.5,2.5,4.9,999,99,99
2009,2,22,20,50,51,1.5,2.6,1.04,10.81,5.9,999,1023.4,3,4.9,999,99,99
2009,2,22,21,50,23,3.3,4,1.16,11.43,6.4,999,1023.1,2.6,4.9,999,99,99
2009,2,22,22,50,356,1.7,3.3,1.09,11.43,6.47,999,1022.6,2.6,4.9,999,99,99
2009,2,22,23,50,332,3.2,4.1,1.03,11.43,6.44,999,1022.5,2.3,5,999,99,99
2009,2,23,0,50,308,3.4,4.5,1.01,11.43,6.57,999,1021.8,2.2,5,999,99,99
2009,2,23,1,50,303,5.5,6.6,0.88,10.81,5.96,999,1021.1,2.3,5,999,99,99
2009,2,23,2,50,315,7.2,8.8,0.71,10.81,4.34,999,1020.9,2,5,999,99,99
2009,2,23,3,50,306,6.8,8,0.9,10.81,4.83,999,1020.4,2,4.9,999,99,99
2009,2,23,4,50,307,6.8,8,0.92,10.81,4.8,999,1020.2,2.1,4.9,999,99,99
2009,2,23,5,50,297,4.1,5.2,0.91,11.43,4.87,999,1019.7,1.9,5,999,99,99
2009,2,23,6,50,293,1.8,2.7,0.88,10.81,6.01,999,1019.7,2,5,999,99,99
2009,2,23,7,50,0,0.1,0.4,0.79,11.43,6.18,999,1019.7,1.7,4.9,999,99,99
2009,2,23,8,50,7,0.5,1.1,0.85,10.81,6.42,999,1019.8,1.9,4.9,999,99,99
2009,2,23,9,50,327,0.4,0.9,0.79,11.43,5.2,999,1019.7,2,5,999,99,99
2009,2,23,10,50,296,4.2,5.3,0.76,10.81,4.61,999,1019.8,1.4,5,999,99,99
2009,2,23,11,50,295,1.5,2.2,0.77,11.43,4.85,999,1019.5,1.3,4.9,999,99,99
2009,2,23,12,50,350,0.5,1.1,0.78,10.81,5.37,999,1019.1,1.5,4.9,999,99,99
2009,2,23,13,50,60,0.5,1.2,0.74,10.81,5.36,999,1018.6,1.5,4.9,999,99,99
2009,2,23,14,50,0,0.1,0.5,0.72,11.43,5.94,999,1018.3,1.5,4.9,999,99,99
2009,2,23,15,50,285,1.4,2,0.56,10.81,5.37,999,1018.2,1.7,4.9,999,99,99
2009,2,23,16,50,35,1.5,2.3,0.61,10,5.77,999,1018.1,1.8,4.9,999,99,99
2009,2,23,17,50,46,0.4,1.3,0.62,10.81,5.87,999,1018.1,2.1,4.9,999,99,99
2009,2,23,18,50,0,0.1,0.3,0.62,10,5.82,999,1018.1,2.9,5,999,99,99
2009,2,23,19,50,97,1.5,2.4,0.56,10,5.32,999,1018.2,2.7,5,999,99,99
2009,2,23,20,50,214,0.1,0.3,0.64,10.81,5.9,999,1018.3,3.5,5,999,99,99
2009,2,23,21,50,185,0.8,1.4,0.63,14.81,6.24,999,1018.2,3.2,5.1,999,99,99
2009,2,23,22,50,111,1.9,2.8,0.74,14.81,7.02,999,1018.2,2.9,5.1,999,99,99
2009,2,23,23,50,122,1.6,2.2,0.81,14.81,7.35,999,1018.1,2.8,5.1,999,99,99
2009,2,24,0,50,129,1.2,2.2,0.77,14.81,6.98,999,1017.7,2.7,5.1,999,99,99
2009,2,24,1,50,172,0.1,0.6,1.07,14.81,9.34,999,1017.6,2.7,5.1,999,99,99
2009,2,24,2,50,154,0.1,0.7,0.9,14.81,8.71,999,1017.3,2.3,5.1,999,99,99
2009,2,24,3,50,0,0,0.2,0.85,13.79,8.46,999,1017.3,2.2,5,999,99,99
2009,2,24,4,50,0,0,0.2,0.91,13.79,9.35,999,1017.3,2.1,5,999,99,99
2009,2,24,5,50,27,0.2,0.9,0.74,14.81,8.75,999,1017.3,2.4,4.9,999,99,99
2009,2,24,6,50,115,0.9,1.6,0.81,13.79,8.93,999,1017.3,2.5,5,999,99,99
2009,2,24,7,50,147,1.8,2.7,0.93,14.81,9.5,999,1017.3,2.7,5.1,999,99,99
2009,2,24,8,50,186,1.7,2.6,0.93,13.79,9.27,999,1017.3,2.6,5.1,999,99,99
2009,2,24,9,50,170,1.2,1.9,0.92,13.79,9.05,999,1017.5,2.6,5.1,999,99,99
2009,2,24,10,50,177,1.7,2.4,1.09,13.79,9.65,999,1017.5,2.6,5.1,999,99,99
2009,2,24,11,50,178,2.1,2.9,1.04,13.79,9.41,999,1017.6,2.6,5.1,999,99,99
2009,2,24,12,50,216,1.6,2.6,1.15,12.9,9.87,999,1017.3,2.6,5.1,999,99,99
2009,2,24,13,50,259,0.5,1.5,1.2,12.9,10.31,999,1017.2,2.6,5.1,999,99,99
2009,2,24,14,50,213,0.2,0.7,1.11,12.12,9.72,999,1017,2.6,5,999,99,99
2009,2,24,15,50,225,1,1.9,1.04,13.79,9.36,999,1017,2.8,5,999,99,99
2009,2,24,16,50,204,1.6,2.5,1.18,12.9,9.88,999,1017.1,2.8,4.9,999,99,99
2009,2,24,17,50,223,2.9,3.6,1.19,12.9,9.58,999,1017.4,3.2,4.9,999,99,99
2009,2,24,18,50,229,2.3,3,1,12.12,9.03,999,1017.7,3.3,4.8,999,99,99
2009,2,24,19,50,213,2.6,3.8,1.08,12.9,9.32,999,1018,3.4,4.9,999,99,99
2009,2,24,20,50,193,1.6,2.3,1.01,12.12,8.9,999,1018.3,3.6,4.9,999,99,99
2009,2,24,21,50,211,1.8,2.5,1.09,11.43,8.61,999,1018.6,3.6,4.9,999,99,99
2009,2,24,22,50,196,1,1.7,1.08,12.9,8.26,999,1018.5,3.8,5,999,99,99
2009,2,24,23,50,193,1.2,1.7,0.98,12.9,8.35,999,1018.5,3.7,5,999,99,99
2009,2,25,0,50,179,1.6,2.4,1.15,10.81,8.66,999,1018.5,3.6,5,999,99,99
2009,2,25,1,50,172,2.1,3,1.1,12.12,8.89,999,1018.5,3.4,5,999,99,99
2009,2,25,2,50,185,2.7,4,1.09,10.81,8.9,999,1018.8,3.1,5,999,99,99
2009,2,25,3,50,150,2.7,3.9,1.05,10,8.69,999,1019,3,5,999,99,99
2009,2,25,4,50,154,2.4,3.3,1.1,10,8.7,999,1019.1,3.1,4.9,999,99,99
2009,2,25,5,50,138,2.5,3.7,1.14,10,8.91,999,1019,3.1,4.9,999,99,99
2009,2,25,6,50,132,2.9,4.3,1.08,10.81,8.76,999,1019.1,3.2,4.9,999,99,99
2009,2,25,7,50,114,3.1,5.2,1.05,10,8.31,999,1019.3,3.1,4.9,999,99,99
2009,2,25,8,50,105,4.3,6.3,0.99,10,8.04,999,1019.5,3.1,4.9,999,99,99
2009,2,25,9,50,122,3.6,5.3,0.96,10,7.23,999,1019.7,3.2,4.9,999,99,99
2009,2,25,10,50,145,2.6,5.5,1.05,10,7.35,999,1020.1,3.2,4.9,999,99,99
2009,2,25,11,50,107,3.2,4.3,0.96,10,6.67,999,1020.2,3.2,4.9,999,99,99
2009,2,25,12,50,109,3.7,5,1.03,9.09,6.79,999,1019.9,3.2,4.9,999,99,99
2009,2,25,13,50,99,2.2,3.8,0.99,10.81,6.58,999,1020.1,3.1,4.9,999,99,99
2009,2,25,14,50,107,5,6.2,0.87,10,6.26,999,1020.1,3,4.9,999,99,99
2009,2,25,15,50,96,3.4,5.5,0.95,9.09,6.82,999,1020.4,2.9,4.9,999,99,99
2009,2,25,16,50,106,3.5,5,0.98,14.81,6.49,999,1021,2.6,4.9,999,99,99
2009,2,25,17,50,121,2.5,3.3,0.97,9.09,5.98,999,1020.6,2.6,4.9,999,99,99
2009,2,25,18,50,117,2.8,4,0.97,10.81,5.97,999,1021.1,2.5,4.9,999,99,99
2009,2,25,19,50,136,3.1,4,0.97,9.09,6.4,999,1020.8,2.8,4.9,999,99,99
2009,2,25,20,50,165,2.2,3.1,0.91,8.33,5.84,999,1021.1,2.8,4.9,999,99,99
2009,2,25,21,50,110,2.8,5,1.07,14.81,6.72,999,1020.9,3.2,4.9,999,99,99
2009,2,25,22,50,134,5.5,6.8,1.19,10,6.79,999,1020.6,3.2,4.9,999,99,99
2009,2,25,23,50,133,3.6,4.7,1.16,14.81,6.39,999,1020.2,3.1,5,999,99,99
2009,2,26,0,50,120,5.1,6.4,1.06,13.79,5.49,999,1018.9,2.9,5.1,999,99,99
