NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
2010/06/03 Thu 11:00 -3.92
2010/06/03 Thu 12:00 -4.48
2010/06/03 Thu 13:00 -4.27
2010/06/03 Thu 14:00 -3.35
2010/06/03 Thu 15:00 -1.96
2010/06/03 Thu 16:00 -0.37
2010/06/03 Thu 17:00 1.09
2010/06/03 Thu 18:00 2.07
2010/06/03 Thu 19:00 2.41
2010/06/03 Thu 20:00 2.11
2010/06/03 Thu 21:00 1.28
2010/06/03 Thu 22:00 0.16
2010/06/03 Thu 23:00 -0.88
2010/06/04 Fri 00:00 -1.57
2010/06/04 Fri 01:00 -1.76
2010/06/04 Fri 02:00 -1.41
2010/06/04 Fri 03:00 -0.67
2010/06/04 Fri 04:00 0.25
2010/06/04 Fri 05:00 1.12
2010/06/04 Fri 06:00 1.63
2010/06/04 Fri 07:00 1.59
2010/06/04 Fri 08:00 1
2010/06/04 Fri 09:00 -0.06
2010/06/04 Fri 10:00 -1.39
2010/06/04 Fri 11:00 -2.66
2010/06/04 Fri 12:00 -3.54
2010/06/04 Fri 13:00 -3.85
2010/06/04 Fri 14:00 -3.5
2010/06/04 Fri 15:00 -2.56
2010/06/04 Fri 16:00 -1.23
2010/06/04 Fri 17:00 0.24
2010/06/04 Fri 18:00 1.52
2010/06/04 Fri 19:00 2.31
2010/06/04 Fri 20:00 2.49
2010/06/04 Fri 21:00 2.08
2010/06/04 Fri 22:00 1.16
2010/06/04 Fri 23:00 -0.01
2010/06/05 Sat 00:00 -1.08
2010/06/05 Sat 01:00 -1.83
2010/06/05 Sat 02:00 -2.1
2010/06/05 Sat 03:00 -1.87
2010/06/05 Sat 04:00 -1.24
2010/06/05 Sat 05:00 -0.39
2010/06/05 Sat 06:00 0.44
2010/06/05 Sat 07:00 0.96
2010/06/05 Sat 08:00 1.01
2010/06/05 Sat 09:00 0.58
2010/06/05 Sat 10:00 -0.27
2010/06/05 Sat 11:00 -1.37
2010/06/05 Sat 12:00 -2.38
2010/06/05 Sat 13:00 -3.06
2010/06/05 Sat 14:00 -3.22
2010/06/05 Sat 15:00 -2.8
2010/06/05 Sat 16:00 -1.85
2010/06/05 Sat 17:00 -0.55
2010/06/05 Sat 18:00 0.84
2010/06/05 Sat 19:00 2.01
2010/06/05 Sat 20:00 2.66
2010/06/05 Sat 21:00 2.71
2010/06/05 Sat 22:00 2.14
2010/06/05 Sat 23:00 1.07
2010/06/06 Sun 00:00 -0.23
2010/06/06 Sun 01:00 -1.44
2010/06/06 Sun 02:00 -2.31
2010/06/06 Sun 03:00 -2.71
2010/06/06 Sun 04:00 -2.55
2010/06/06 Sun 05:00 -1.93
2010/06/06 Sun 06:00 -1.03
2010/06/06 Sun 07:00 -0.11
2010/06/06 Sun 08:00 0.54
2010/06/06 Sun 09:00 0.75
2010/06/06 Sun 10:00 0.49
2010/06/06 Sun 11:00 -0.2
2010/06/06 Sun 12:00 -1.13
2010/06/06 Sun 13:00 -2
2010/06/06 Sun 14:00 -2.57
2010/06/06 Sun 15:00 -2.67
2010/06/06 Sun 16:00 -2.2
2010/06/06 Sun 17:00 -1.21
2010/06/06 Sun 18:00 0.11
2010/06/06 Sun 19:00 1.49
2010/06/06 Sun 20:00 2.59
2010/06/06 Sun 21:00 3.12
2010/06/06 Sun 22:00 3
2010/06/06 Sun 23:00 2.22
2010/06/07 Mon 00:00 0.92
2010/06/07 Mon 01:00 -0.6
2010/06/07 Mon 02:00 -2.01
2010/06/07 Mon 03:00 -3.06
2010/06/07 Mon 04:00 -3.52
2010/06/07 Mon 05:00 -3.33
2010/06/07 Mon 06:00 -2.59
2010/06/07 Mon 07:00 -1.51
2010/06/07 Mon 08:00 -0.39
2010/06/07 Mon 09:00 0.45
2010/06/07 Mon 10:00 0.83
2010/06/07 Mon 11:00 0.7
2010/06/07 Mon 12:00 0.09
2010/06/07 Mon 13:00 -0.79
2010/06/07 Mon 14:00 -1.64
2010/06/07 Mon 15:00 -2.2
2010/06/07 Mon 16:00 -2.26
2010/06/07 Mon 17:00 -1.7
2010/06/07 Mon 18:00 -0.61
2010/06/07 Mon 19:00 0.8
2010/06/07 Mon 20:00 2.21
2010/06/07 Mon 21:00 3.26
2010/06/07 Mon 22:00 3.66
2010/06/07 Mon 23:00 3.32
2010/06/08 Tue 00:00 2.25
2010/06/08 Tue 01:00 0.63
2010/06/08 Tue 02:00 -1.18
2010/06/08 Tue 03:00 -2.83
2010/06/08 Tue 04:00 -3.99
2010/06/08 Tue 05:00 -4.42
2010/06/08 Tue 06:00 -4.07
2010/06/08 Tue 07:00 -3.09
2010/06/08 Tue 08:00 -1.73
2010/06/08 Tue 09:00 -0.35
2010/06/08 Tue 10:00 0.69
2010/06/08 Tue 11:00 1.19
2010/06/08 Tue 12:00 1.09
2010/06/08 Tue 13:00 0.45
2010/06/08 Tue 14:00 -0.5
2010/06/08 Tue 15:00 -1.41
2010/06/08 Tue 16:00 -1.98
2010/06/08 Tue 17:00 -1.96
2010/06/08 Tue 18:00 -1.26
2010/06/08 Tue 19:00 -0.01
2010/06/08 Tue 20:00 1.53
2010/06/08 Tue 21:00 3.01
2010/06/08 Tue 22:00 4
2010/06/08 Tue 23:00 4.21
2010/06/09 Wed 00:00 3.58
2010/06/09 Wed 01:00 2.15
2010/06/09 Wed 02:00 0.15
2010/06/09 Wed 03:00 -2
2010/06/09 Wed 04:00 -3.84
2010/06/09 Wed 05:00 -5.02
2010/06/09 Wed 06:00 -5.29
2010/06/09 Wed 07:00 -4.67
2010/06/09 Wed 08:00 -3.35
2010/06/09 Wed 09:00 -1.65
2010/06/09 Wed 10:00 -0.01
2010/06/09 Wed 11:00 1.17
2010/06/09 Wed 12:00 1.7
2010/06/09 Wed 13:00 1.52
2010/06/09 Wed 14:00 0.73
2010/06/09 Wed 15:00 -0.37
2010/06/09 Wed 16:00 -1.37
2010/06/09 Wed 17:00 -1.92
2010/06/09 Wed 18:00 -1.77
2010/06/09 Wed 19:00 -0.87
2010/06/09 Wed 20:00 0.6
2010/06/09 Wed 21:00 2.32
2010/06/09 Wed 22:00 3.85
2010/06/09 Wed 23:00 4.73
2010/06/10 Thu 00:00 4.7
2010/06/10 Thu 01:00 3.71
2010/06/10 Thu 02:00 1.85
2010/06/10 Thu 03:00 -0.56
2010/06/10 Thu 04:00 -2.98
2010/06/10 Thu 05:00 -4.92
2010/06/10 Thu 06:00 -6.01
2010/06/10 Thu 07:00 -6.02
2010/06/10 Thu 08:00 -5.03
2010/06/10 Thu 09:00 -3.31
2010/06/10 Thu 10:00 -1.28
2010/06/10 Thu 11:00 0.56
2010/06/10 Thu 12:00 1.79
2010/06/10 Thu 13:00 2.24
2010/06/10 Thu 14:00 1.87
2010/06/10 Thu 15:00 0.84
2010/06/10 Thu 16:00 -0.45
2010/06/10 Thu 17:00 -1.5
2010/06/10 Thu 18:00 -1.98
2010/06/10 Thu 19:00 -1.63
2010/06/10 Thu 20:00 -0.47
2010/06/10 Thu 21:00 1.25
2010/06/10 Thu 22:00 3.13
2010/06/10 Thu 23:00 4.66
2010/06/11 Fri 00:00 5.38
2010/06/11 Fri 01:00 5.05
2010/06/11 Fri 02:00 3.64
2010/06/11 Fri 03:00 1.33
2010/06/11 Fri 04:00 -1.44
2010/06/11 Fri 05:00 -4.05
2010/06/11 Fri 06:00 -5.98
2010/06/11 Fri 07:00 -6.86
2010/06/11 Fri 08:00 -6.52
2010/06/11 Fri 09:00 -5.11
2010/06/11 Fri 10:00 -3
2010/06/11 Fri 11:00 -0.7
2010/06/11 Fri 12:00 1.25
2010/06/11 Fri 13:00 2.42
2010/06/11 Fri 14:00 2.67
2010/06/11 Fri 15:00 2.02
2010/06/11 Fri 16:00 0.72
2010/06/11 Fri 17:00 -0.71
2010/06/11 Fri 18:00 -1.77
2010/06/11 Fri 19:00 -2.11
2010/06/11 Fri 20:00 -1.52
2010/06/11 Fri 21:00 -0.07
2010/06/11 Fri 22:00 1.89
2010/06/11 Fri 23:00 3.89
2010/06/12 Sat 00:00 5.37
2010/06/12 Sat 01:00 5.86
2010/06/12 Sat 02:00 5.17
2010/06/12 Sat 03:00 3.32
2010/06/12 Sat 04:00 0.6
2010/06/12 Sat 05:00 -2.42
2010/06/12 Sat 06:00 -5.09
2010/06/12 Sat 07:00 -6.89
2010/06/12 Sat 08:00 -7.46
2010/06/12 Sat 09:00 -6.71
2010/06/12 Sat 10:00 -4.89
2010/06/12 Sat 11:00 -2.47
2010/06/12 Sat 12:00 0.01
2010/06/12 Sat 13:00 1.94
2010/06/12 Sat 14:00 2.95
2010/06/12 Sat 15:00 2.91
2010/06/12 Sat 16:00 1.94
2010/06/12 Sat 17:00 0.42
2010/06/12 Sat 18:00 -1.1
2010/06/12 Sat 19:00 -2.11
2010/06/12 Sat 20:00 -2.26
2010/06/12 Sat 21:00 -1.39
2010/06/12 Sat 22:00 0.33
2010/06/12 Sat 23:00 2.47
2010/06/13 Sun 00:00 4.5
2010/06/13 Sun 01:00 5.85
2010/06/13 Sun 02:00 6.06
2010/06/13 Sun 03:00 4.98
2010/06/13 Sun 04:00 2.75
2010/06/13 Sun 05:00 -0.25
2010/06/13 Sun 06:00 -3.39
2010/06/13 Sun 07:00 -6
2010/06/13 Sun 08:00 -7.55
2010/06/13 Sun 09:00 -7.74
2010/06/13 Sun 10:00 -6.58
2010/06/13 Sun 11:00 -4.41
2010/06/13 Sun 12:00 -1.76
2010/06/13 Sun 13:00 0.76
2010/06/13 Sun 14:00 2.56
2010/06/13 Sun 15:00 3.3
2010/06/13 Sun 16:00 2.94
2010/06/13 Sun 17:00 1.7
2010/06/13 Sun 18:00 0
2010/06/13 Sun 19:00 -1.55
2010/06/13 Sun 20:00 -2.46
2010/06/13 Sun 21:00 -2.38
2010/06/13 Sun 22:00 -1.26
2010/06/13 Sun 23:00 0.65
2010/06/14 Mon 00:00 2.88
2010/06/14 Mon 01:00 4.87
2010/06/14 Mon 02:00 6
2010/06/14 Mon 03:00 5.89
2010/06/14 Mon 04:00 4.49
2010/06/14 Mon 05:00 1.99
2010/06/14 Mon 06:00 -1.14
2010/06/14 Mon 07:00 -4.25
2010/06/14 Mon 08:00 -6.65
2010/06/14 Mon 09:00 -7.86
2010/06/14 Mon 10:00 -7.64
2010/06/14 Mon 11:00 -6.12
2010/06/14 Mon 12:00 -3.71
2010/06/14 Mon 13:00 -0.95
2010/06/14 Mon 14:00 1.48
2010/06/14 Mon 15:00 3.04
2010/06/14 Mon 16:00 3.48
2010/06/14 Mon 17:00 2.83
2010/06/14 Mon 18:00 1.36
2010/06/14 Mon 19:00 -0.45
2010/06/14 Mon 20:00 -1.98
2010/06/14 Mon 21:00 -2.74
2010/06/14 Mon 22:00 -2.48
2010/06/14 Mon 23:00 -1.19
2010/06/15 Tue 00:00 0.81
2010/06/15 Tue 01:00 3.02
2010/06/15 Tue 02:00 4.86
2010/06/15 Tue 03:00 5.74
2010/06/15 Tue 04:00 5.36
2010/06/15 Tue 05:00 3.75
2010/06/15 Tue 06:00 1.14
2010/06/15 Tue 07:00 -1.97
2010/06/15 Tue 08:00 -4.87
2010/06/15 Tue 09:00 -6.94
2010/06/15 Tue 10:00 -7.76
2010/06/15 Tue 11:00 -7.17
2010/06/15 Tue 12:00 -5.38
2010/06/15 Tue 13:00 -2.83
2010/06/15 Tue 14:00 -0.12
2010/06/15 Tue 15:00 2.12
2010/06/15 Tue 16:00 3.39
2010/06/15 Tue 17:00 3.54
2010/06/15 Tue 18:00 2.65
2010/06/15 Tue 19:00 1
2010/06/15 Tue 20:00 -0.85
2010/06/15 Tue 21:00 -2.32
2010/06/15 Tue 22:00 -2.97
2010/06/15 Tue 23:00 -2.59
2010/06/16 Wed 00:00 -1.24
2010/06/16 Wed 01:00 0.73
2010/06/16 Wed 02:00 2.81
2010/06/16 Wed 03:00 4.43
2010/06/16 Wed 04:00 5.08
2010/06/16 Wed 05:00 4.54
2010/06/16 Wed 06:00 2.85
2010/06/16 Wed 07:00 0.31
2010/06/16 Wed 08:00 -2.59
2010/06/16 Wed 09:00 -5.15
2010/06/16 Wed 10:00 -6.82
2010/06/16 Wed 11:00 -7.26
2010/06/16 Wed 12:00 -6.37
2010/06/16 Wed 13:00 -4.42
2010/06/16 Wed 14:00 -1.88
2010/06/16 Wed 15:00 0.67
2010/06/16 Wed 16:00 2.65
2010/06/16 Wed 17:00 3.64
2010/06/16 Wed 18:00 3.54
2010/06/16 Wed 19:00 2.46
2010/06/16 Wed 20:00 0.71
2010/06/16 Wed 21:00 -1.14
2010/06/16 Wed 22:00 -2.56
2010/06/16 Wed 23:00 -3.17
2010/06/17 Thu 00:00 -2.78
2010/06/17 Thu 01:00 -1.49
2010/06/17 Thu 02:00 0.33
2010/06/17 Thu 03:00 2.2
2010/06/17 Thu 04:00 3.61
2010/06/17 Thu 05:00 4.12
2010/06/17 Thu 06:00 3.55
2010/06/17 Thu 07:00 1.96
2010/06/17 Thu 08:00 -0.36
2010/06/17 Thu 09:00 -2.89
2010/06/17 Thu 10:00 -5.03
2010/06/17 Thu 11:00 -6.3
2010/06/17 Thu 12:00 -6.41
2010/06/17 Thu 13:00 -5.34
2010/06/17 Thu 14:00 -3.36
2010/06/17 Thu 15:00 -0.95
2010/06/17 Thu 16:00 1.38
2010/06/17 Thu 17:00 3.09
2010/06/17 Thu 18:00 3.84
2010/06/17 Thu 19:00 3.55
2010/06/17 Thu 20:00 2.33
2010/06/17 Thu 21:00 0.54
2010/06/17 Thu 22:00 -1.31
2010/06/17 Thu 23:00 -2.73
2010/06/18 Fri 00:00 -3.37
2010/06/18 Fri 01:00 -3.08
2010/06/18 Fri 02:00 -1.97
2010/06/18 Fri 03:00 -0.38
2010/06/18 Fri 04:00 1.28
2010/06/18 Fri 05:00 2.56
2010/06/18 Fri 06:00 3.04
2010/06/18 Fri 07:00 2.57
2010/06/18 Fri 08:00 1.23
2010/06/18 Fri 09:00 -0.73
2010/06/18 Fri 10:00 -2.83
2010/06/18 Fri 11:00 -4.55
2010/06/18 Fri 12:00 -5.47
2010/06/18 Fri 13:00 -5.35
2010/06/18 Fri 14:00 -4.22
2010/06/18 Fri 15:00 -2.34
2010/06/18 Fri 16:00 -0.11
2010/06/18 Fri 17:00 1.99
2010/06/18 Fri 18:00 3.47
2010/06/18 Fri 19:00 4.03
2010/06/18 Fri 20:00 3.6
2010/06/18 Fri 21:00 2.31
2010/06/18 Fri 22:00 0.48
2010/06/18 Fri 23:00 -1.41
2010/06/19 Sat 00:00 -2.89
2010/06/19 Sat 01:00 -3.65
2010/06/19 Sat 02:00 -3.55
2010/06/19 Sat 03:00 -2.69
2010/06/19 Sat 04:00 -1.32
2010/06/19 Sat 05:00 0.21
2010/06/19 Sat 06:00 1.45
2010/06/19 Sat 07:00 2.02
2010/06/19 Sat 08:00 1.79
2010/06/19 Sat 09:00 0.8
2010/06/19 Sat 10:00 -0.75
2010/06/19 Sat 11:00 -2.44
2010/06/19 Sat 12:00 -3.79
2010/06/19 Sat 13:00 -4.46
2010/06/19 Sat 14:00 -4.25
2010/06/19 Sat 15:00 -3.17
2010/06/19 Sat 16:00 -1.43
2010/06/19 Sat 17:00 0.61
2010/06/19 Sat 18:00 2.51
2010/06/19 Sat 19:00 3.81
2010/06/19 Sat 20:00 4.23
2010/06/19 Sat 21:00 3.72
2010/06/19 Sat 22:00 2.38
2010/06/19 Sat 23:00 0.49
2010/06/20 Sun 00:00 -1.47
2010/06/20 Sun 01:00 -3.08
2010/06/20 Sun 02:00 -4.05
2010/06/20 Sun 03:00 -4.18
2010/06/20 Sun 04:00 -3.54
2010/06/20 Sun 05:00 -2.31
2010/06/20 Sun 06:00 -0.81
2010/06/20 Sun 07:00 0.49
2010/06/20 Sun 08:00 1.26
2010/06/20 Sun 09:00 1.34
2010/06/20 Sun 10:00 0.71
2010/06/20 Sun 11:00 -0.47
2010/06/20 Sun 12:00 -1.81
2010/06/20 Sun 13:00 -2.92
2010/06/20 Sun 14:00 -3.47
2010/06/20 Sun 15:00 -3.27
2010/06/20 Sun 16:00 -2.29
2010/06/20 Sun 17:00 -0.69
2010/06/20 Sun 18:00 1.19
2010/06/20 Sun 19:00 2.94
2010/06/20 Sun 20:00 4.12
2010/06/20 Sun 21:00 4.46
2010/06/20 Sun 22:00 3.89
2010/06/20 Sun 23:00 2.47
2010/06/21 Mon 00:00 0.49
2010/06/21 Mon 01:00 -1.59
2010/06/21 Mon 02:00 -3.39
2010/06/21 Mon 03:00 -4.57
2010/06/21 Mon 04:00 -4.9
2010/06/21 Mon 05:00 -4.37
2010/06/21 Mon 06:00 -3.17
2010/06/21 Mon 07:00 -1.61
2010/06/21 Mon 08:00 -0.14
2010/06/21 Mon 09:00 0.88
2010/06/21 Mon 10:00 1.26
2010/06/21 Mon 11:00 0.94
2010/06/21 Mon 12:00 0.03
2010/06/21 Mon 13:00 -1.1
2010/06/21 Mon 14:00 -2.1
2010/06/21 Mon 15:00 -2.66
2010/06/21 Mon 16:00 -2.52
2010/06/21 Mon 17:00 -1.62
2010/06/21 Mon 18:00 -0.13
2010/06/21 Mon 19:00 1.67
2010/06/21 Mon 20:00 3.33
2010/06/21 Mon 21:00 4.44
2010/06/21 Mon 22:00 4.72
2010/06/21 Mon 23:00 4.07
2010/06/22 Tue 00:00 2.53
2010/06/22 Tue 01:00 0.42
2010/06/22 Tue 02:00 -1.84
2010/06/22 Tue 03:00 -3.84
2010/06/22 Tue 04:00 -5.17
2010/06/22 Tue 05:00 -5.58
2010/06/22 Tue 06:00 -5.06
2010/06/22 Tue 07:00 -3.77
2010/06/22 Tue 08:00 -2.05
2010/06/22 Tue 09:00 -0.36
2010/06/22 Tue 10:00 0.9
2010/06/22 Tue 11:00 1.5
2010/06/22 Tue 12:00 1.36
2010/06/22 Tue 13:00 0.59
2010/06/22 Tue 14:00 -0.49
2010/06/22 Tue 15:00 -1.51
2010/06/22 Tue 16:00 -2.12
2010/06/22 Tue 17:00 -2.02
2010/06/22 Tue 18:00 -1.16
2010/06/22 Tue 19:00 0.3
2010/06/22 Tue 20:00 2.08
2010/06/22 Tue 21:00 3.72
2010/06/22 Tue 22:00 4.77
2010/06/22 Tue 23:00 4.96
2010/06/23 Wed 00:00 4.18
2010/06/23 Wed 01:00 2.48
2010/06/23 Wed 02:00 0.18
2010/06/23 Wed 03:00 -2.27
2010/06/23 Wed 04:00 -4.4
2010/06/23 Wed 05:00 -5.77
2010/06/23 Wed 06:00 -6.13
2010/06/23 Wed 07:00 -5.48
2010/06/23 Wed 08:00 -3.99
2010/06/23 Wed 09:00 -2.05
2010/06/23 Wed 10:00 -0.17
2010/06/23 Wed 11:00 1.25
2010/06/23 Wed 12:00 1.95
2010/06/23 Wed 13:00 1.84
2010/06/23 Wed 14:00 1.03
2010/06/23 Wed 15:00 -0.13
2010/06/23 Wed 16:00 -1.22
2010/06/23 Wed 17:00 -1.85
2010/06/23 Wed 18:00 -1.74
2010/06/23 Wed 19:00 -0.84
2010/06/23 Wed 20:00 0.68
2010/06/23 Wed 21:00 2.49
2010/06/23 Wed 22:00 4.11
2010/06/23 Wed 23:00 5.08
2010/06/24 Thu 00:00 5.14
2010/06/24 Thu 01:00 4.16
2010/06/24 Thu 02:00 2.24
2010/06/24 Thu 03:00 -0.28
2010/06/24 Thu 04:00 -2.87
2010/06/24 Thu 05:00 -5.02
2010/06/24 Thu 06:00 -6.3
2010/06/24 Thu 07:00 -6.47
2010/06/24 Thu 08:00 -5.56
2010/06/24 Thu 09:00 -3.81
2010/06/24 Thu 10:00 -1.66
2010/06/24 Thu 11:00 0.34
2010/06/24 Thu 12:00 1.8
2010/06/24 Thu 13:00 2.45
2010/06/24 Thu 14:00 2.2
2010/06/24 Thu 15:00 1.22
2010/06/24 Thu 16:00 -0.06
2010/06/24 Thu 17:00 -1.21
2010/06/24 Thu 18:00 -1.81
2010/06/24 Thu 19:00 -1.6
2010/06/24 Thu 20:00 -0.58
2010/06/24 Thu 21:00 1.06
2010/06/24 Thu 22:00 2.93
2010/06/24 Thu 23:00 4.5
2010/06/25 Fri 00:00 5.33
2010/06/25 Fri 01:00 5.17
2010/06/25 Fri 02:00 3.92
2010/06/25 Fri 03:00 1.73
2010/06/25 Fri 04:00 -0.96
2010/06/25 Fri 05:00 -3.58
2010/06/25 Fri 06:00 -5.63
2010/06/25 Fri 07:00 -6.67
2010/06/25 Fri 08:00 -6.52
2010/06/25 Fri 09:00 -5.28
2010/06/25 Fri 10:00 -3.26
2010/06/25 Fri 11:00 -0.96
2010/06/25 Fri 12:00 1.05
2010/06/25 Fri 13:00 2.4
2010/06/25 Fri 14:00 2.83
2010/06/25 Fri 15:00 2.31
2010/06/25 Fri 16:00 1.12
2010/06/25 Fri 17:00 -0.28
2010/06/25 Fri 18:00 -1.42
2010/06/25 Fri 19:00 -1.9
2010/06/25 Fri 20:00 -1.5
2010/06/25 Fri 21:00 -0.28
2010/06/25 Fri 22:00 1.49
2010/06/25 Fri 23:00 3.38
2010/06/26 Sat 00:00 4.83
2010/06/26 Sat 01:00 5.44
2010/06/26 Sat 02:00 4.98
2010/06/26 Sat 03:00 3.4
2010/06/26 Sat 04:00 0.96
2010/06/26 Sat 05:00 -1.81
2010/06/26 Sat 06:00 -4.36
2010/06/26 Sat 07:00 -6.15
2010/06/26 Sat 08:00 -6.82
2010/06/26 Sat 09:00 -6.27
2010/06/26 Sat 10:00 -4.68
2010/06/26 Sat 11:00 -2.43
2010/06/26 Sat 12:00 -0.09
2010/06/26 Sat 13:00 1.81
2010/06/26 Sat 14:00 2.89
2010/06/26 Sat 15:00 2.98
2010/06/26 Sat 16:00 2.15
2010/06/26 Sat 17:00 0.76
2010/06/26 Sat 18:00 -0.69
2010/06/26 Sat 19:00 -1.73
2010/06/26 Sat 20:00 -2
2010/06/26 Sat 21:00 -1.35
2010/06/26 Sat 22:00 0.09
2010/06/26 Sat 23:00 1.96
2010/06/27 Sun 00:00 3.8
2010/06/27 Sun 01:00 5.04
2010/06/27 Sun 02:00 5.33
2010/06/27 Sun 03:00 4.49
2010/06/27 Sun 04:00 2.59
2010/06/27 Sun 05:00 -0.02
2010/06/27 Sun 06:00 -2.76
2010/06/27 Sun 07:00 -5.08
2010/06/27 Sun 08:00 -6.5
2010/06/27 Sun 09:00 -6.7
2010/06/27 Sun 10:00 -5.71
2010/06/27 Sun 11:00 -3.8
2010/06/27 Sun 12:00 -1.43
2010/06/27 Sun 13:00 0.83
2010/06/27 Sun 14:00 2.46
2010/06/27 Sun 15:00 3.16
2010/06/27 Sun 16:00 2.86
2010/06/27 Sun 17:00 1.73
2010/06/27 Sun 18:00 0.21
2010/06/27 Sun 19:00 -1.2
2010/06/27 Sun 20:00 -2.05
2010/06/27 Sun 21:00 -2.03
2010/06/27 Sun 22:00 -1.1
2010/06/27 Sun 23:00 0.51
2010/06/28 Mon 00:00 2.42
2010/06/28 Mon 01:00 4.09
2010/06/28 Mon 02:00 5.02
2010/06/28 Mon 03:00 4.91
2010/06/28 Mon 04:00 3.7
2010/06/28 Mon 05:00 1.55
2010/06/28 Mon 06:00 -1.11
2010/06/28 Mon 07:00 -3.69
2010/06/28 Mon 08:00 -5.64
2010/06/28 Mon 09:00 -6.56
2010/06/28 Mon 10:00 -6.25
2010/06/28 Mon 11:00 -4.86
2010/06/28 Mon 12:00 -2.73
2010/06/28 Mon 13:00 -0.35
2010/06/28 Mon 14:00 1.67
2010/06/28 Mon 15:00 2.91
2010/06/28 Mon 16:00 3.18
2010/06/28 Mon 17:00 2.5
2010/06/28 Mon 18:00 1.14
2010/06/28 Mon 19:00 -0.43
2010/06/28 Mon 20:00 -1.7
2010/06/28 Mon 21:00 -2.28
2010/06/28 Mon 22:00 -1.95
2010/06/28 Mon 23:00 -0.78
2010/06/29 Tue 00:00 0.93
2010/06/29 Tue 01:00 2.75
2010/06/29 Tue 02:00 4.16
2010/06/29 Tue 03:00 4.69
2010/06/29 Tue 04:00 4.17
2010/06/29 Tue 05:00 2.66
2010/06/29 Tue 06:00 0.38
2010/06/29 Tue 07:00 -2.19
2010/06/29 Tue 08:00 -4.44
2010/06/29 Tue 09:00 -5.91
2010/06/29 Tue 10:00 -6.28
2010/06/29 Tue 11:00 -5.5
2010/06/29 Tue 12:00 -3.79
2010/06/29 Tue 13:00 -1.56
2010/06/29 Tue 14:00 0.66
2010/06/29 Tue 15:00 2.33
2010/06/29 Tue 16:00 3.12
2010/06/29 Tue 17:00 2.97
2010/06/29 Tue 18:00 1.97
2010/06/29 Tue 19:00 0.46
2010/06/29 Tue 20:00 -1.05
2010/06/29 Tue 21:00 -2.09
2010/06/29 Tue 22:00 -2.37
2010/06/29 Tue 23:00 -1.77
2010/06/30 Wed 00:00 -0.45
2010/06/30 Wed 01:00 1.25
2010/06/30 Wed 02:00 2.86
2010/06/30 Wed 03:00 3.9
2010/06/30 Wed 04:00 4.04
2010/06/30 Wed 05:00 3.19
2010/06/30 Wed 06:00 1.49
2010/06/30 Wed 07:00 -0.78
2010/06/30 Wed 08:00 -3.08
2010/06/30 Wed 09:00 -4.88
2010/06/30 Wed 10:00 -5.81
2010/06/30 Wed 11:00 -5.65
2010/06/30 Wed 12:00 -4.47
2010/06/30 Wed 13:00 -2.58
2010/06/30 Wed 14:00 -0.41
2010/06/30 Wed 15:00 1.52
2010/06/30 Wed 16:00 2.76
2010/06/30 Wed 17:00 3.11
2010/06/30 Wed 18:00 2.59
2010/06/30 Wed 19:00 1.36
2010/06/30 Wed 20:00 -0.19
2010/06/30 Wed 21:00 -1.55
2010/06/30 Wed 22:00 -2.35
2010/06/30 Wed 23:00 -2.37
2010/07/01 Thu 00:00 -1.57
2010/07/01 Thu 01:00 -0.2
2010/07/01 Thu 02:00 1.35
2010/07/01 Thu 03:00 2.68
2010/07/01 Thu 04:00 3.35
2010/07/01 Thu 05:00 3.15
2010/07/01 Thu 06:00 2.1
2010/07/01 Thu 07:00 0.35
2010/07/01 Thu 08:00 -1.73
2010/07/01 Thu 09:00 -3.64
2010/07/01 Thu 10:00 -4.92
2010/07/01 Thu 11:00 -5.32
2010/07/01 Thu 12:00 -4.71
2010/07/01 Thu 13:00 -3.27
2010/07/01 Thu 14:00 -1.35
2010/07/01 Thu 15:00 0.61
2010/07/01 Thu 16:00 2.17
2010/07/01 Thu 17:00 2.99
2010/07/01 Thu 18:00 2.95
2010/07/01 Thu 19:00 2.13
2010/07/01 Thu 20:00 0.76
2010/07/01 Thu 21:00 -0.74
2010/07/01 Thu 22:00 -1.93
2010/07/01 Thu 23:00 -2.5
2010/07/02 Fri 00:00 -2.32
2010/07/02 Fri 01:00 -1.44
2010/07/02 Fri 02:00 -0.15
2010/07/02 Fri 03:00 1.19
2010/07/02 Fri 04:00 2.21
2010/07/02 Fri 05:00 2.58
2010/07/02 Fri 06:00 2.17
2010/07/02 Fri 07:00 1.05
2010/07/02 Fri 08:00 -0.57
2010/07/02 Fri 09:00 -2.34
2010/07/02 Fri 10:00 -3.78
2010/07/02 Fri 11:00 -4.56
2010/07/02 Fri 12:00 -4.5
2010/07/02 Fri 13:00 -3.58
2010/07/02 Fri 14:00 -2.03
2010/07/02 Fri 15:00 -0.24
2010/07/02 Fri 16:00 1.45
2010/07/02 Fri 17:00 2.63
2010/07/02 Fri 18:00 3.06
2010/07/02 Fri 19:00 2.69
2010/07/02 Fri 20:00 1.67
2010/07/02 Fri 21:00 0.26
2010/07/02 Fri 22:00 -1.16
2010/07/02 Fri 23:00 -2.19
2010/07/03 Sat 00:00 -2.6
2010/07/03 Sat 01:00 -2.32
2010/07/03 Sat 02:00 -1.47
2010/07/03 Sat 03:00 -0.34
2010/07/03 Sat 04:00 0.78
